artist,title,track_id
Zekes,Aj aj aj,6yMtIrXIwqlhMPdXOfppBG
Stefan Borsch,Det är ju dej jag går och väntar på,4gW1x4M5WTs4mACvheyKgh
Joyride,Godmorgon världen,1rZnlLmEILwpb1oFO15YKn
Lasse Stefanz,Du försvann som en vind,5jQxNgMrDlbuYO6LQ3aY4Y
Christina Lindbergs,Fröken kärlek,1FcCtv3MpcCqvH8eA31rt8
"Jerry Williams, The Boppers",Who's Gonna Follow You Home,1aNCVfn8pyKobMAZg1CKAm
BlackJack,Cannibals,4hkshmujyhTw1xnGfIG2ed
Casanovas,Aja Baja,28y14xbqCYwL1ajlfJmCV3
BlackJack,Får jag låna din fru ikväll,7rOs5OHYdwZmCTXAY7VOdi
Drängarna,Bärsärkagång,37kSYO0ly14YHLZATjR2v7
Rolandz,Fuldans,0fffmMPRtCUDxlGBLfa2kt
"Mats Rådberg, Rankarna",Du kan alltid lita på pojkarna över 35,6mwBkUHqNGSISr79y8ovbF
Hasse Andersson,Hej Hasse hej,4vnu3uOzhy1OJohsvVH2ww
Titanix,Häng med på party,1VBUOK5nkeNgKVDpfd0PPW
The Boppers,Rama Lama Ding Dong,1del9hSeqYDDUIQPSRkyWi
Gunnar Wiklund,Vi ska gå hand i hand - 2000 Remaster,3NJ2DIz6QVFQ90pKT2HhEk
The Boppers,Jeannie 's Coming Back,2Uw5hpltNWlsggcHvwW61f
Lasse Berghagen,Ding dong,4EwfoDXW6FBN8gYNNf2uGb
Jerry Williams,Cruisin' On A Saturday Night,5mRU08nK5JKfHbmr3Moti3
BlackJack,Sista dansen,1CvNw7j3i5Ir6IYRAOENkn
Högtryck,Kom och gör mig galen,13jUcldKtRug80oACILv33
Lasse Stefanz,Skattlösa bergen,5u71NLYRz3QHeRs6S9TpBS
Lasse Stefanz,Skåneland,3hRYclNZMNerPM1oUzBLcz
"Lasse Stefanz, Plura",En runda i baren (feat. Plura),01U5rkkpMn7cGLUk4CYpAT
Zekes,Vi lyfter igen,40XO8FSRuoFl907ENVaHIa
Lasse Stefanz,Vid en liten fiskehamn,6epIQPMpMry1Vm5pG5Q7yz
Tonix,"Ge mej ditt namn, ge mej ditt nummer (Give Me Your Name, Give Me Your Number)",3H61XF7ZczCgRreGCUpV11
Flamingokvintetten,Hon är sexton år idag,1Agm0qJ0y8X441s6XgqwQF
Lasse Stefanz,Etthundra mil från dig (Guitars and Cadillacs),7MTNcL3t3yZ5iVFj8FBiDb
Thorleifs,Gråt inga tårar,4UOyU7W9EiEyQrXdvhNmP2
Lasse Berghagen,Min kärlekssång till dej,63b5mhYruR2lTlTngbbO3u
Vikingarna,Leende guldbruna ögon,1ln7runLcw91fAzCRfe8FS
Ole Ivars,Jag trodde änglarna fanns,64oHVnVsMxtKyhJ8zpj4QU
Danzbanderz,tystnar i luren,3eQcwpyohfFjL5kAekEI2J
Sven-Ingvars,Sommar och sol,1xA6bn2meDk7TgRvtfWfgS
"Lasse Stefanz, N!NE",En man som han - N!NE EPA Remix,2V75PU1gYYPFfHfjn9JRdS
Danne Stråhed,Fönsterkuvert,4BxMy0WCNGpwBNVqtPrt8H
Arvingarna,Johanna,3jO4GeF48Mi1RjFhBsCxhI
"Fernandoz, J.O.X",Varje gång jag ser dig - Ullared - EPA Remix - Dansbandsrave,1c4ux2SjsIZ2Z2mH8SFaCQ
Sven-Ingvars,Min gitarr,0SRVKX0tHwDshouqytLAhv
"BlackJack, N!NE",Inget stoppar oss nu - N!NE EPA Remix,4bQPZSZfspj1RejfNBkHid
Jerry Williams,Git It,3JwmRG6I6wPRjqjbATi24P
Arvingarna,Hon kommer med sommaren,366OQlMvzMfSsdxiIJqzR4
Vikingarna,Leende guldbruna ögon,2sUT6yatyiwAaWdPNmA2TJ
Charlotte Nilsson,En blå sommardag,1ZgAwUzm7EvCFIPgeZKuYi
Christer Sjögren,Pärleporten,451c8JRKMohxX6CBA34xdn
Arvingarna,Johanna,3rfu2aPwLJhsrzijPeLaPe
Lotta Engberg,Succéshottis,6AbOYPLZy8epirlVNAOVDK
Titanix,Aj Aj Aj,1gddEh0TWV9uA2yy4i0v8Z
Perikles,Fredagsblod,4STNPVunY8XtVPF6TLf5FE
Vikingarna,Den stora dagen,1EwyGtxEdwwnmHzoWqcPqH
Torgny Melins,Boten Anna,2mCsGwqzcdPVqP6egyVsE7
Sven Erics,Varje Liten Dröm,4yE2NyeRZQCsKBO9UphsPa
Berth Idoffs,Stanna hos mig,3msk0J0CoquCOx6njUjqOP
Svenne Rubins,Det Var Samma Dag Som Brandstation Brann Ner,6iNSw7i2b0glQFEgHe2dYH
Jannez,Lika vacker nu som då,42tp4uFmUuG7ymHBLx9iMS
Kenneth & The Knutters,"Ung, villig och motorburen",4TrUw8sj2mBsTJ97QonaoQ
The Pinks,Lucky Luke,1qMksR7mdMogHQjGxinHqW
Towe Widerbergs,Om änglar finns,1iH7BrgaJtKsyOefG93QmE
Lasse Stefanz,En blick och nånting händer,5q3Jq8o8cat0BXh4zM0Btv
Lasse Stefanz,Oh Julie,18bUcJ1V95oPv3ffsUMefa
Sven-Ingvars,"Så många mil, så många år...",2GcR0s9dX3W4AtILVGwQJ7
Perikles,Ge mig ditt namn ge mig ditt nummer,4ax8mK6fKao4AvbsHsGuzY
Lasse Stefanz,Främling,5yvzaXtVTs7lwfamM2i7br
"Jerry Williams, Ardis",Jackson - Trucker Version,4lejh78L22W5MzjucRQ7it
Sven-Ingvars,Anita,7G3bk9CP8rR6C5YhPdPi3y
Casanovas,Så kommer känslorna tillbaka,1YL6gALVn3IGbyYbJgkRts
Voize,Ett fenomen,1hxGkI3NjSjCuBlfZ1cJxO
Janne Önnerud,Är du min älskling än,2zdrEPMA16UrUjKflcpPFS
Larz-Kristerz,Hjärtat bankar,0wvf4qWiR269IzZZXboKDe
Lotta Engberg,Kan man gifta sig i jeans?,7ja9KPZ8JYlH1T2BLOIoBJ
"Lasse Stefanz, Lotta Engberg",Världens lyckligaste par,66Ph2jUJVTGf8jneZDxiIs
Säwes,Låt din kärlek flöda som en ström (Let Your Love Flow),24PRUficxAA6V94g4vc5ru
The Pinks,Helena och jag,515garseWy4j6U5PvGNVIx
Lasse Stefanz,Det här är bara början,4szSPrCmdg1JbR8Jt9AfmG
Lasse Stefanz,Sätt på kaffet nu,5GpIv1ifNz7LT7CCk7eQDg
Alf Robertson,Balladen om Nisse Karlsson (Coward of the County),2UIxiw5s1cw4eRVqff2teT
Elisa's,Tre små ord,3Tix2c0SyydWJQSJ3VoOIE
"Lasse Stefanz, N!NE",Peppelinos bar - N!NE EPA Remix,2E9kAui8OwLU50kCvLQtiE
Elisa's,Leende guldbruna ögon,2KKJCN8Lpuu0xqDHsdZVr0
Martinez,Grannen mittemot,2uZP8PkpzKuJKFbbw0Bm9H
Danzbanderz,Svag,6vZysT5f3ivQoAplfQ9GTc
Barbados,Kom hem,2VY6Ugb5GUgWfUTpEEx85J
Sannex,Det flammar till,2nlZlyzckJy93Hg4pSikrE
"Lasse Stefanz, N!NE",Är det kärlek du behöver - N!NE EPA Bass Boosted Remix,45MJ4bysE50sOo2AXrk3tj
The Playtones,The King,2Jb5HnMNeYGBwWbMvLUCCS
Jigs,Min jojo,2zJzMJKCdecWbCFvBuLODj
Drängarna,Vad gör det om 100 år,2lYlD9aNQn5lv32svOIzwd
Fernandoz,Varje gång jag ser dig,0zUkn9s0tLAH3PXnLDvhRc
Scotts,Fröken Fräken,1qzv5bPKGjAXMOhlGP6COH
Sven-Ingvars,"Säg inte nej, säg kanske",738TDzsDVlBNSNWNCdiwOC
Donnez,140 mil,2j0QmRxLaMuHLKWXNXQDpI
"Mats Rådberg, Rankarna",Peta in en pinne i brasan (Put Another Log in the Fire),4d6oFE66mcbJRvZrXU3WOJ
Larz-Kristerz,Varför vill du inte ha mig?,2ue7OlgaRqX4Uxg0OmDbAt
CC & Lee,Leende guldbruna ögon,7LdtC8q47xB9JLXRgjuKGw
Torgny Melins,Gör vad du vill med mig,6FoORi1jG0eLQLdjQyFU7I
Hasse Andersson,Sommardansen,5W7D823PVwR8128l41vnDv
Nya Vikingarna,Vi börjar om,21v3mdqdSL33WrLV0I24ff
Fernandoz,Ikväll ska allting hända,5TwJDZbbKx1U4qKIz5oluP
Torgny Melins,Snart är det lördag igen,3aJcGEeiksK0SKXeJtOdhw
Jannez,Rock This Town For Mama,1mjiPDdMiy6MFFVO8LHO52
Perikles,Kaffe och mazarin,1Hs5EVysCloGgF4hvPEYA8
Sven-Ingvars,När solen färgar juninatten,1eEcwtd7gjJlpcWn4rOIjY
Donnez,Akta dig för svärmor,29pnSD4pLU8XIHkbdMKLjM
The Pinks,Pink & Rock'n Roll,5RbGZfqORDHuFkTrW0PJDv
The Refreshments,A Guy Like That,6wv7HCuKIKGewRwjHSHSMk
Zekes,Bullfest,4taRjPPmHMS35MbneJ5Uek
Vikingarna,Ljus och värme,5SbEW8C58wnqtYjkpI39GS
Donnez,Hole in one,6D4cDyLznQJomzC6gc4epG
Högtryck,Mariehamn,3Kya9TYoKzFzASKfxPu4H3
Lasse Stefanz,Elaine,61d1FcHnGEoBQBRNiaDUwW
Alvenfors,Blir det ja eller nej,2HAdaxO97d9LpSJp3vwgl8
Grönwalls,Du ringde från Flen,3gZPDjYQV1ABaGOKK658zF
Lasse Stefanz,Gammal kärlek rostar aldrig,3kn4rYcT9QI4vMjYeXyB11
Elisa's,Det ska va lätt,3ap9QwAQEANTlnwKa4exLg
"Lasse Stefanz, Mikael Wiehe",Leva tills jag dör (feat. Mikael Wiehe),3EqjPdZYU6KzOyF2mo8T6u
Hasse Andersson,Frälsningssoldaten,1eFSYeaEUubTgYEuAmdcJK
Per-Håkans,Kan Irving så kan jag,24d646FjpeyHlF01RBReo2
Blender,Vad väntar vi på?,4YDGhHYdGhsRMPGBM3bzUg
Sandins,Tårar från himlen,3Lit4MDNjxOhwFCaDr1Vu3
Streaplers,Jukeboxen,6ekXI7irmofhk975aH4QQf
Lasse Stefanz,I din faders hus,7dFMaI7sCa8lGsjLitjoQR
Lasse Stefanz,Tårar från himlen,0Gyb7GCpO9qCc2eIBMI052
Lasse Stefanz,Låt en morgon vakna,1Pcd1tNZkdg3WigFcnpo7i
Grönwalls,Do You Wanna Make Something of It,63R3TQwVMUGPE6pEkhdcxo
Lasse Berghagen,En enkel sång om frihet,5rOYAG4Hw8CfTEKgHCO1W5
Kikki Danielsson,En timme för sent,1cT46P5OrQ3MCpZoZyV24u
Elisa's,Tusen och en natt,2telCWmwTxHqSyjtEakSlP
Elisa's,Ikväll tar jag chansen,34Fd3ZZhAeB9uopaOjlOFI
Lasse Stefanz,Njut av livet,42pcPpdJjXMLlKfR1oEHUM
Martinez,Mer än en vän,65Q5oQPaxYevmomiZO67yj
Danzbanderz,En kväll i juni,6XOPzRqNEhkDVVxbqTcpou
Danzbanderz,tystnar i luren,4Ziiy5I08IFTglaRe8Lh0b
"Stefan Borsch, N!NE",Det är ju dej jag går och väntar på - N!NE EPA Remix,49yeVcXtPPmiUV5ipq0C6o
"Larz-Kristerz, J.O.X",Carina - J.O.X Remix,1mpvkeA226piD1XtKieNvB
Drängarna,Raggaren,2TKzofihLgKGTA5D40JRYS
Schytts,Aj aj aj,5toD7E6z8zGcTnwWquqgl3
Kikki Danielsson,Cowboy Yoddle Song,6YBfBSZGdwt0aZkW0KOw8W
Sven-Ingvars,Kristina från Vilhelmina,6miOgS8PDRFmps4ka9ZqMy
Shanes,Vem får följa dig hem,4xdyO1FncrBCoRncLetKjG
Casanovas,Sommar i Sverige,20XUWxQKukqdy5YcDlG57X
Barbados,Sextiotalsmedley,3xbnqlxizdUiHSkUrQqgwt
Lasse Stefanz,Cheerio,0WP2SQI2kVgHM7FHPQ97Fo
Larz-Kristerz,Hon gillar Johnny Cash,28Q9n2pY0uQ2IhVdXVbCHN
Janders,Maria,6QfDDeTigQunEpS0DX4lq8
Arvingarna,Innan sommaren tar slut,4GQTvDyfuhjji1bERBgOqK
Kellys,Ett litet ljus,5maKQNW4KOkLT5HYOaFbhH
Casanovas,Så kommer känslorna tillbaka,7HypKDmPRW3M7vEvb1M0tQ
Lotta & Anders Engbergs Orkester,Genom vatten och eld,5B2PXAhvNU0gAdm4KHTC72
Lasse Stefanz,Du försvann som en vind,3ZihNN1Qg4Dlv4ApM5SjPN
Göran Lindbergs Orkester,Den röda stugan,4lal6KzJARvGYi21j9NH5C
Casanovas,Våga stuffa,2BGZfD7qZD8NTqLSGNSA1y
Vikingarna,Du försvann som en vind,7i70Xs9NrINx2x1G3nHSah
Titanix,"1,2,3 gånger om",5qarTSF5wHCQhJWocF4FuD
Lasse Stefanz,Du försvann som en vind,7wOn5UMMBrlOdzpAP8fBLl
Lasse Stefanz,Midsommarafton,2l11ShxKnce5zVBaNiIaXx
The Refreshments,55 Ford,167hNam1NEEAks9trHWRzu
Wizex,Mjölnarens Irene,5Av2Yrbk5edY3DC070RzXX
Lasse Stefanz,Hallå min sol,2imSPUUnoSW6J7ArLGHJ0I
Kellys,Ingenting (Silent Lips),77KKKRZJwb8xwDidjHHZDA
Grönwalls,Akta dej vad du är min,1Oy6JVUUM2AOMYvls9c7J7
Sven-Ingvars,"Säg inte nej, säg kanske",21cdNekFKFldb7LOO6sBgj
Lasse Stefanz,Solen havet och lyckan,3AJoVJwMfBoS4HLj0pJBYs
Kellys,Ett litet hjärta av guld,7j1XNhe5DBpL4YSaLcIJHQ
Lasse Stefanz,Hallå du gamle indian,6MUGJsLc8w61eXwkCmkSsZ
"Lasse Stefanz, N!NE",Vi går mot ljuset - N!NE Remix,2fNGY0d4rQdBifVIi3IKXD
"Mats Rådberg, Rankarna",Det är inte lätt att vara ödmjuk (It's Hard to Be Humble),0CXUOQZfm3X95jJNHFfb6f
Lasse Stefanz,Ensam i ett regn,0DSx6GSUCbpVeAtmR1eWot
Blender,Känner liv igen,2AxVkaPQtWQDQCx0kEI4AW
Blender,Ska vi ta båten,6fjHwYhh2mdPYz2nQE2P0x
Lasse Stefanz,Den lilla klockan,5fl2sZueni1F5VP4CJZd9N
Lasse Berghagen,Hålligång i skogen,5TJq1LII26asvlYvfk9wK2
Per-Håkans,Det är lätt att bli kär i nån som du,1cCTAFsSlhg5knFGc9iebm
The Boppers,Gonna Find My Angel,3DsvvVnc9jKgfLpyVSPmZ6
Lasse Berghagen,Tacka vet jag logdans,57mZTKYlUJoRRHOCTP1O1Y
Larz-Kristerz,Här på landet,4kgtSSWNKRHNBMGdoxqCvU
Elisa's,Ingen som du,3j3lI00hc0A4dy5GcIwT9w
Elisa's,Om du vill,7wTnjJAA7d4I98TIJOfwSK
Lasse Stefanz,Kärleksbreven,2VWwXwlZAmMZaw4e8KfnSX
Lasse Stefanz,"Tomma löften, tomma ord",1PsTVX9Tu07yEHIlr9anfN
Blender,Får jag lov,6ZK6aKfAcGsffSqR3tyvhO
Michael Bublé,Feeling Good,1AM8QdDFZMq6SrrqUnuQ9P
"Earth, Wind & Fire",September,2grjqo0Frpf2okIBiifQKs
Nina Simone,Feeling Good,6Rqn2GFlmvmV4w9Ala0I1e
"Earth, Wind & Fire, The Emotions",Boogie Wonderland,6ztstiyZL6FXzh4aG46ZPD
Louis Armstrong,What A Wonderful World,29U7stRjqHU6rMiS8BfaI9
"Earth, Wind & Fire",Let's Groove,3koCCeSaVUyrRo3N2gHrd8
Bo Kaspers Orkester,Undantag,06e8JNPVkQAVfFnEkf2EFt
Nat King Cole,L-O-V-E,4QxDOjgpYtQDxxbWPuEJOy
Aretha Franklin,I Say a Little Prayer,3NfxSdJnVdon1axzloJgba
Jan Johansson,Visa från Utanmyra,1CRxANVlNyN2IYjarx96gU
Jill Barber,Petite fleur,2ofpkaYjXD16Lvyteh3QjW
Otis Redding,(Sittin' On) the Dock of the Bay,3zBhihYUHBmGd2bcQIobrF
"Grover Washington, Jr., Bill Withers",Just the Two of Us (feat. Bill Withers),1ko2lVN0vKGUl9zrU0qSlT
"Earth, Wind & Fire",September,3kXoKlD84c6OmIcOLfrfEs
Monica Zetterlund,Sakta vi gå genom stan,5gBWGTO2prExy9yVwhUbOU
Dusty Springfield,Spooky,3MtP9T0WF4xbIo8vqHYeXM
Etta James,At Last,4Hhv2vrOTy89HFRcjU3QOx
Lisa Ekdahl,Vem vet?,0oKOAL9nhFMieApXNLYkZ8
Dusty Springfield,Son Of A Preacher Man,6ek9SiEj5a65WIs2EV7qiM
Jitwam,Opendoors,1gPeJMO7Az6ZtzHiaKUTWb
Aretha Franklin,(You Make Me Feel Like) A Natural Woman,5K09WxKdlkroDyEVyOSySy
Amason,Marry Me Just for Fun,6xVDWKYnPmQ4babrOAeotj
Norah Jones,Sunrise,7zkLpY72g6lKQbiHDqri1S
Bo Kaspers Orkester,Semester,160hD5JOJTqyQGcZPKNLBJ
Etta James,I'd Rather Go Blind,1kPBT8S2wJFNAyBMnGVZgL
Dina Ögon,Oas,0XpRnotgEEsbFHY7UfXH3o
Nina Simone,I Put A Spell On You,0sjxRg1VlYfx4YG7uxurrq
Norah Jones,Don't Know Why,1zNXF2svmdlNxfS5XeNUgr
Ray Charles,Hit the Road Jack,5dUMh0ugelpKfoFp3qChuK
Dina Ögon,Berget,7gdRvpMZATkoCadNtNDZyH
Nat King Cole,Unforgettable,648TTtYB0bH0P8Hfy0FmkL
Dina Ögon,Mormor,5bBv5AEyN9Fq9tw0dCLdj3
Ray Charles,I've Got a Woman,2xar08Fq5xra2KKZs5Bw9j
Etta James,Something's Got A Hold On Me,6EAlFsajDK1PVgfhdJbS5Y
Roberta Flack,Killing Me Softly With His Song,3gsCAGsWr6pUm1Vy7CPPob
Marie Fredriksson,Ännu doftar kärlek,2cvgUpzXjHLtoE6P8SccL6
Norah Jones,Come Away With Me,6jGnykaS6TkWp15utXSAeI
Norah Jones,Turn Me On,1qzHqfvKrZWo6dVHM1dXrj
Lisa Ekdahl,Öppna upp ditt fönster,3J1H7ggoHSUOEDXorAtSqg
Etta James,A Sunday Kind Of Love,0zGLlXbHlrAyBN1x6sY0rb
Dina Ögon,Det läcker,2t4MLwOlWf3uzgqNgTrHYd
Dina Ögon,Jag vill ha allt,5LQqxkVZnA5kvbzHOMFjde
Ray Charles,"Hallelujah, I Love Her So",5P11rW6aJErF37MTfRZS31
Etta James,Stormy Weather,2IdwQxhJn9ZE4zIotcCefR
Otis Redding,These Arms of Mine,4skknrc3sJqaPTtUr2cwFq
Otis Redding,Hard to Handle,7FXuCkl1kfxwS5icDjTwbM
Sam Cooke,(What A) Wonderful World - Mono,2G0GextMwZJLkNxcSZ7ZJ3
Billie Holiday,I'll Be Seeing You,4smkJW6uzoHxGReZqqwHS5
Nina Simone,My Baby Just Cares for Me (2013 - Remaster),5Lhjlnly9Ynhf52ojQS534
Norah Jones,Those Sweet Words,2MKLbFPQ3QDXpQ0KnS06Kl
Michael Bublé,It's Beginning to Look a Lot like Christmas,5a1iz510sv2W9Dt1MvFd5R
Amason,Ålen,4N1B8wRqO2VXxCQpUU7Qou
Bo Kaspers Orkester,Dansa på min grav,5RtowNGRzi71N0vz38qJ8R
Michael Bublé,Sway,2ajUl8lBLAXOXNpG4NEPMz
Bobby Darin,Beyond the Sea,3KzgdYUlqV6TOG7JCmx2Wg
Michael Bublé,Home,3lyLqIn8mybyEFTs8JJaLf
"berlioz, Ted Jasper",nyc in 1940,6loDuwmsq6fazVxqqRhmcp
Souls Of Mischief,93 'Til Infinity,0PV1TFUMTBrDETzW6KQulB
The Dave Brubeck Quartet,Take Five,1YQWosTIljIvxAgHWTp7KP
Dean Martin,Let It Snow! Let It Snow! Let It Snow!,2uFaJJtFpPDc5Pa95XzTvg
A Tribe Called Quest,Can I Kick It?,3Ti0GdlrotgwsAVBBugv0I
Bo Kaspers Orkester,Hon är så söt,18VAjAG3abDUk07HjofIpN
"Lisa Ekdahl, Lars Winnerbäck",Dom band som binder mig,44Mq01PnV6qFCzX6UI0KgY
Lisa Ekdahl,Två lyckliga dårar,6Mec9xdbTBkzYHrsYvvFJ2
"Bo Kaspers Orkester, Christel Alsos",Håll ut (feat. Christel Alsos),6rZzEkyXKnHrpuR4HnRRdW
Amason,California Dreamin',2gMIw3s1WT1jEMplHwD4e2
Marie Fredriksson,Tro,5pkO17U6riaIaaTvT7GwCn
Dean Martin,Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998,5OkKOkdVTKFrYi6GWXkMzR
Melody Gardot,Morning Sun,46XjHO7TEewoj69KMpUoFQ
Monica Zetterlund,Gröna små äpplen,0dtE42FDoz08Aa9i7EWUI2
Tate Jackson Trio,How’s It Going?,6tht37fb8QeaNohZIudAwH
Barry Can't Swim,How It Feels,3NZz7DWeVQesSOn6mO39F7
Melody Gardot,Baby I'm A Fool,4nau48vyKaPej19xkRfean
Monica Zetterlund,Att angöra en brygga,62gZY6joWPt97hbsbIdd4t
Michael Bublé,Everything,4T6HLdP6OcAtqC6tGnQelG
Sam Cooke,(What A) Wonderful World,2g2GkH3vZHk4lWzBjgQ6nY
George Benson,Give Me the Night,62GYoGszQfROZswLee6W3O
Aretha Franklin,You Send Me,4VijLEUxHEzbWKYL5u9wuN
Chet Baker,I Fall In Love Too Easily,0F845nujLVqCb0XMZCh5Pc
Stan Getz,The Girl From Ipanema,7znjbX9XdoQayIrVNdd50Z
"Stacey Kent, Jim Tomlinson, Graham Harvey, Matt Skelton, John Parricelli, Jeremy Brown",Les eaux de mars,32FfL5hpFQdweMkxg8Z55o
Sam Cooke,A Change Is Gonna Come,0D0NwBMfJPoh1sZ61p5Fot
"Lisa Ekdahl, Klara Söderberg",Inget grumlar mina vatten (feat. Klara Söderberg),6HiBsDlo4MlW5AnhwH1xok
"Dina Ögon, Seinabo Sey",Fri till slut - Spotify Singles,0LqMjug9C2LLSxsLfco0tg
"Ray Charles, Norah Jones",Here We Go Again,5wfCY08QVWdUaigsFv9IkZ
Otis Redding,My Girl,5zQyqgNXKzhifkivumzxDS
Angelina Jordan,Bohemian Rhapsody,7FqcieTH1cYXETddibpCgF
Billie Holiday,Blue Moon,1pZn8AX1WulW8IO338hE5D
Sam Cooke,Bring It On Home To Me,3TdBMzEDIvXi5hjW2d1ivD
Louis Armstrong,La vie en rose - Single Version,0zDVclPMSsjeyvbnqhWOmt
Norah Jones,What Am I To You?,0AMKZWRgdFfGYYTxiWrwwH
Dina Ögon,Orion,6IMZz2RhWJCzWKo2he1SLB
Louis Armstrong,Dream A Little Dream Of Me,3HuJDcOWx0gE9Yng2uWY7K
Bo Kaspers Orkester,Landet vi ärvde,49sSKPDVF1UnSnExC3gwjy
Norah Jones,Seven Years,3oBsEd0mQKKge4HSSt5yV8
Emilie Schiøtt,Coming Home,6IRraIivL1qvLXP1Z0SSY6
Dina Ögon,Undantag,5TCPwtupzb4cl3id4AjQ9b
Dionne Warwick,Walk on By,3xsOtNxtBW0oTI1OWKAzTm
"Emilie Schiøtt, Bent Fabric",Give Me a Kiss,501UbjLGrMyV0bmxDhg792
Norah Jones,Carry On,4ZFhVVawR0xMJ5dJFNxFRl
Ray Charles,Hit the Road Jack,2HoqbEOXgbDSLZ5XCePEXt
Caravan Palace,Lone Digger,3Y91fIpStxQrUaXuaTbGVv
Buena Vista Social Club,Chan Chan,3bxZhauuIU4ubctdRZwPYW
Marie Fredriksson,Sparvöga,09SH9PQT59JPHIWM4DWQLs
"Koop, Ane Brun",Koop Island Blues,28Zg3EXyibO3UEda2WirSV
"Leslie Odom Jr., Original Broadway Cast of Hamilton",Wait for It,7EqpEBPOohgk7NnKvBGFWo
A Tribe Called Quest,Electric Relaxation,0eEXcw3JLVXcRxYrVYMy68
Olle Adolphson,Det gåtfulla folket,2LXIDbMQe5KEvJ0g31vA8C
Miriam Makeba,Pata Pata - Stereo Version,1BLXxFPDL2BT37nHKD7KrA
Dean Martin,That's Amore,64MgjDp6ijaLvS3T83JHX9
Amason,I Want to Know What Love Is,3buXAeKiF6wN4iMIg5xUd8
Chet Baker,My Funny Valentine,4l9hml2UCnxoNI3yCdL1BW
Michael Bublé,Haven't Met You Yet,4fIWvT19w9PR0VVBuPYpWA
Bo Kaspers Orkester,Vi kommer aldrig att dö - 2009 Version,4hbijkxB7YcmzjMBUGGR09
Hudson Harris & Haim,You’re Always Waiting,6zDxfk0SAZnMVX4fvQ4Z2c
Melody Gardot,Les Etoiles,3tOSP8OUUiYxaf8Wvnan11
Lisa Ekdahl,Benen i kors,00bx6daJkVcdlGw1vfixPy
Gene Hart Trio,September Serenade,2jkHDRWH6ZsDFvUtFK4Bip
Flora Martínez,Blue Moon,55A5X28Hd8AvSAYKx6kcND
"Ella Fitzgerald, Louis Armstrong",Summertime,2gNjmvuQiEd2z9SqyYi8HH
Bo Kaspers Orkester,Ett fullkomligt kaos,22JqoUT14gcVHABc20JqOd
Lisa Ekdahl,I tveksamhetens tid,1KM1wHg6gf5e1bNV9CTWmu
"Duke Ellington, John Coltrane",In A Sentimental Mood,0E8q2Fx2XuzXCO2NSAppkR
Norah Jones,Chasing Pirates,7GsLrzsAash4bp75SltRaN
"BADBADNOTGOOD, Samuel T. Herring",Time Moves Slow,1IqF5PUDUnaykHLs0RWbDO
Julie London,I'm In The Mood For Love,6crfO56bDm0RjpctUuGs5X
"Dionne Warwick, Elton John, Gladys Knight, Stevie Wonder","That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)",1OzrlK57iLTIjmbZC1ppWM
Louis Armstrong,"Hello, Dolly!",63kd4m3VFxcJjPVVtbVNAu
Billie Holiday,Solitude,30QD4VRP9yEneOh0eGTrtJ
Heather Rigdon,Young & Naïve,1D3PYfMWwkiHXzAr1eXFH9
Monica Zetterlund,Visa från Utanmyra,7jFARkl6eGiEUQZnwv5qrP
Otis Redding,I've Been Loving You Too Long,4pdLyulbYLCrPmDzWWeJIZ
"Ella Fitzgerald, Louis Armstrong",Dream A Little Dream Of Me - Single Version,78MI7mu1LV1k4IA2HzKmHe
Monica Zetterlund,Trubbel,7xjucUUNrRgwW49fLmU91q
Renee Olstead,Trying to Win Your Love,2D04QjZ537KmlM7Ta5YBBq
Dean Martin,You're Nobody 'Til Somebody Loves You - Remastered/1997,4WUcNkpoNSKoe5MUuyzrfC
Norah Jones,Feelin' The Same Way,57Uj1R74XAM4cSkgSWgAF7
Sam Cooke,You Send Me - Mono,1XPj5quoeV5Gd0paSUDpvm
Nat King Cole,(I Love You) For Sentimental Reasons,5QnCtH7euld6R68UwcWrte
Billie Holiday,All of Me,1LGqJ3nvxpVXDWpEzq4DJD
Nina Simone,I Wish I Knew How It Would Feel to Be Free,5CKHhg31HcYYhwUeeGqvhq
Billie Holiday,April In Paris,34zhjduFdQFhkRUJ230h9T
"Stacey Kent, Matt Skelton, John Parricelli, Dave Chamberlain",Ces petits riens,1f5RkzhoRnzCO6AzMhkhdY
Dean Martin,Everybody Loves Somebody,5I9sHwLDX28tLtzVgKLtpr
Dina Ögon,Sol,3c3VaKO06oPEFlantuWWTz
Nancy Wilson,I Wish You Love - 2004 Remastered/Remixed,7moJWeYfMTr7iWgSHvwF7Y
Dinah Washington,What A Diff'rence A Day Made,66iKqUazBbTlAEjcZrpDkD
Nat King Cole,Let There Be Love,7AL1pxI9IwHoXs98G0T8cC
Dina Ögon,Tombola 94,7prx9AfJPjvOMPhmuzgXKI
Bobby Darin,Dream Lover - 2006 Remaster,4GqMYg91LJXiLjvQBFc3s0
"Alé Kumá, Malóne, Kimonos",En Su Lugar,5VptLoXeYwekTyaKeK5DBo
"Tom Misch, De La Soul",It Runs Through Me (feat. De La Soul),0vMctOnb4YNIvbqgkbWNDy
"berlioz, Ted Jasper",miro,5gtcKzuYZStBLhudEtrS4M
